pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
1,100,,Abelmoschus,esculentus,,(L.) Moench,,"musk mallow, okra",,"introduced, native to tropical Asia.",TRUE,
2,8,,Abies,alba,,Mill.,,silver fir,sapin argenté,"introduced, native to Europe.",TRUE,
3,8,,Abies,amabilis,,(Dougl. ex Loud.) Dougl. ex Forbes,,"amabilis fir, Pacific silver fir",sapin amabilis,"native, AK panhandle, coastal BC to n CA, unknown in Queen Charlotte Islands.",TRUE,
4,8,,Abies,balsamea,,(L.) Mill.,,balsam fir,sapin baumier,"native, AK, NT, Ungava-LB, c AB-NF, ne cont. USA.",TRUE,
5,8,,Abies,concolor,,(Gord.& Glend.) Lindl. ex Hildebr.,,white fir,sapin concolore,"introduced, native to s cont. USA; also in Mexico.",TRUE,
6,8,,Abies,grandis,,(Dougl. ex D. Don) Lindl.,,"giant fir, grand fir, lowland fir",sapin de Vancouver,"native, s BC, nw cont. USA.",TRUE,
7,8,,Abies,holophylla,,Maxim.,,needle fir,sapin … aiguilles,"introduced, native to Asia.",TRUE,
8,8,,Abies,homolepis,,Siebold & Zucc.,,Nikko fir,sapin de Nikko,"introduced, native to Japan.",TRUE,
9,8,,Abies,lasiocarpa,,(Hook.) Nutt.,,"alpine or subalpine fir, Rocky Mountain fir",sapin de l'ouest,"native, subalpine forest regions, AK, YK, MK, BC, w AB, w cont. USA.",TRUE,
10,8,,Abies,mariesii,,M.T. Mast,,Maries fir,,"introduced, native to Japan.",TRUE,
11,8,,Abies,pinsapo,,Boiss.,,Spanish fir,sapin d'Espagne,"introduced, native to Spain.",TRUE,
12,8,,Abies,sachalinensis,,(F. Schmidt) M.T. Mast,,"Saghalin fir, Sakhalin fir",sapin de Sakhaline,"introduced, native to Japan.",TRUE,
13,8,,Abies,sachalinensis,var. mayriana,Miyabe & Kudo,,,,"introduced, native to Japan.",TRUE,
15,8,,Abies,veitchii,,Lindl.,,"Veitch fir, Veitch's silver fir",sapin de Veitch,"introduced, native to Japan.",TRUE,
16,8,,Abies,,,Mill.,,fir,sapin,"North Temperate zone, Central America",TRUE,
17,100,,Abutilon,theophrasti,,Medik.,,"velvet-leaf, Indian mallow",,"native? or naturalized; in waste ground, vacant lots and cult. fields,  BC, SK-PQ, NS, PE, cont. USA; also in se Europe, nw Asia from n India to Caucasus.",TRUE,
19,100,,Abutilon,,,Mill.,,,,"Tropics, subtropics, and warm temperate regions of both hemispheres.",TRUE,
20,9,,Acer,campestre,,L.,,hedge-maple,érable,"introduced, native to Europe.",TRUE,
21,9,,Acer,circinatum,,Pursh,,vine maple,érable circiné,"native, rocky woods, Vancouver Is., sw coastal BC, nw cont. USA.",TRUE,
22,9,,Acer,ginnala,,Maxim.,,Amur maple,érable de tartarie,"introduced, native to ne Asia; ON, PQ, nc USA.",TRUE,
24,9,,Acer,glabrum,,Torr.,,"Rocky Mountain maple, western Mountain maple",érable nain,"native, moist woods, AK panhandle-BC, sw AB, w cont. USA. Represented in Canada by  A. glabrum var. douglasii (Hook.) Dippel.",TRUE,
25,9,,Acer,glabrum,var. douglasii,(Hook.) Dippel,,Douglas maple,érable nain,"native, AK panhandle-BC, sw AB.",TRUE,
27,9,,Acer,macrophyllum,,Pursh,,big-leaf maple,érable … grandes feuilles,"native, along coast and on islands of s BC, w coastal cont. USA.",TRUE,
28,9,,Acer,negundo,,L.,,"ash-leaf maple, box elder, Manitoba maple",érable … giguère,"native, MK, AB-NS, e cont. USA; frequently cultivated and naturalized beyond its range.",TRUE,
29,9,,Acer,negundo,var. interius,(Britt.) Sarg.,,"ash-leaf maple, box-elder, Manitoba maple",érable … giguère,"native, AB-ON, ec cont. USA; introduced in MK, PE.",TRUE,
30,9,,Acer,palmatum,,Thunb.,,Japanese maple,érable du Japon,"introduced, native to Asia.",TRUE,
31,9,,Acer,palmatum,,Thunb.,atropurpureum,Japanese maple,érable du Japon,"introduced, parent native to e Asia; a cultivated variety with reddish leaves.",TRUE,
32,9,,Acer,pensylvanicum,,L.,,"moosewood, striped maple","bois barré, bois d'orignal","native, rich cool woods, w ON (e shore of L. Superior)-PE, s PQ, ec cont. USA.",TRUE,
33,9,,Acer,platanoides,,L.,,Norway maple,érable de Norvège,"introduced, native to Europe; ON-NF, ne cont. USA.",TRUE,
34,9,,Acer,pseudoplatanus,,L.,,sycamore maple,érable blanc,"introduced, native to Europe and w. Asia; NB-NF, ne cont. USA.",TRUE,
35,9,,Acer,rubrum,,L.,,"red maple, scarlet maple, swamp maple","érable rouge, plaine, plaine rouge","native, w ON-s NF, e cont. USA.",TRUE,
36,9,,Acer,saccharinum,,L.,,"silver maple, soft maple, white maple, river maple","érable argenté, plaine blanche","native, bottomlands and along streams, s ON-s NB, ec cont. USA; planted outside range.",TRUE,
37,9,,Acer,saccharinum,var. laciniatum,(Carr.) Pax,,Wier maple,,"native, bottomlands and along streams, s ON-s NB, ec cont. USA.",TRUE,
39,9,,Acer,saccharum,,Marsh.,,"rock maple, sugar maple",érable … sucre,"native, rich rocky or hilly woods, w ON-NS, ec-ne cont. USA.",TRUE,
40,9,,Acer,saccharum,subsp. nigrum,(Michx. f.) Desmarais,,black maple,érable noir,"native, s ON, sw PQ, ec cont. USA.",TRUE,
