pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
1,1,91,
2,2,91,
3,3,91,
4,4,2,
5,5,10,
6,6,10,
7,7,2,
8,8,2,
9,9,2,
10,10,2,
11,11,2,
12,12,2,
13,13,2,
14,14,2,
15,15,2,
16,16,5,
17,17,5,
18,18,9,
19,19,9,
20,20,9,
21,21,85,
22,22,85,
23,23,85,
24,24,85,
25,25,85,
26,26,85,
27,27,85,
28,28,85,
29,29,85,
30,30,85,
31,31,9,
32,32,9,
33,33,7,
34,34,1,
35,35,1,
36,36,9,
37,36,3,
38,37,9,
39,38,1,
40,39,1,
41,40,1,
42,41,2,
43,42,2,
44,43,2,
45,44,2,
46,45,2,
47,46,9,
48,47,2,
49,48,2,
50,49,2,
51,50,2,
52,51,2,
53,52,2,
54,53,1,
55,54,91,
56,55,2,
57,56,2,
58,57,2,
59,58,2,
60,59,2,
61,60,9,
62,61,2,
63,62,2,
64,63,2,
65,64,2,
66,65,2,
67,66,2,
68,67,2,
69,68,2,
70,69,2,
71,70,2,
72,71,2,
73,72,2,
74,73,2,
75,74,2,
76,75,2,
77,76,2,
78,77,2,
79,78,2,
80,79,2,
81,80,2,
82,81,4,
83,82,4,
84,83,4,
85,84,4,
86,85,2,
87,86,2,
88,87,1,
89,88,1,
90,89,1,
91,90,1,
92,91,1,
93,92,9,
94,93,9,
95,94,9,
96,95,9,
97,96,9,
98,97,9,
99,98,4,
100,99,9,
101,100,4,
102,101,2,
103,102,2,
104,103,4,
105,103,10,
106,103,5,
107,103,91,
108,104,2,
109,105,2,
110,106,4,
111,107,4,
112,107,9,
113,108,10,
114,109,10,
115,110,9,
116,111,10,
117,112,10,
118,113,2,
119,114,2,
120,115,1,
121,116,10,
122,117,10,
123,118,1,
124,118,4,
125,118,2,
126,119,1,
127,119,9,
128,120,1,
129,121,2,
130,122,2,
131,123,4,
132,124,2,
133,125,2,
134,126,5,
135,127,1,
136,128,1,
137,129,10,
138,130,91,
139,131,1,
140,132,4,
141,133,4,
142,134,10,
143,135,10,
144,136,10,
145,137,10,
146,138,10,
147,139,1,
148,140,1,
149,141,1,
150,142,4,
151,142,10,
152,143,3,
153,143,10,
154,144,3,
155,144,9,
156,144,4,
157,144,7,
158,144,10,
159,145,4,
160,146,10,
161,147,7,
162,148,7,
163,149,91,
164,150,1,
165,151,10,
166,152,9,
167,153,9,
168,154,9,
169,155,3,
170,156,3,
171,157,9,
172,158,9,
173,159,9,
174,160,3,
175,161,9,
176,162,9,
177,163,9,
178,164,9,
179,165,9,
180,166,9,
181,167,9,
182,168,9,
183,169,9,
184,170,9,
185,171,9,
186,172,9,
187,173,9,
188,174,9,
189,175,9,
190,176,9,
191,177,9,
192,178,9,
193,179,9,
194,180,9,
195,181,9,
196,182,9,
197,183,9,
198,184,9,
199,185,9,
200,186,85,
201,187,85,
202,188,85,
203,189,91,
204,190,91,
205,191,91,
206,192,91,
207,193,91,
208,194,91,
209,195,91,
210,196,91,
211,197,91,
212,198,91,
213,199,2,
214,199,92,
215,200,2,
216,201,2,
217,202,2,
218,203,2,
219,204,2,
220,205,2,
221,206,2,
222,207,2,
223,208,2,
224,209,2,
225,210,2,
226,211,2,
227,212,2,
228,213,2,
229,214,2,
230,215,2,
231,216,2,
232,217,2,
233,218,2,
234,219,2,
235,220,2,
236,221,2,
237,222,2,
238,223,92,
239,224,2,
240,225,2,
241,226,2,
242,227,2,
243,228,2,
244,229,2,
245,230,2,
246,231,2,
247,232,2,
248,233,2,
249,234,2,
250,234,92,
251,235,2,
252,236,2,
253,237,2,
254,238,2,
255,239,2,
256,240,2,
257,241,2,
258,242,2,
259,243,2,
260,244,2,
261,245,2,
262,246,2,
263,247,2,
264,248,2,
265,249,2,
266,250,2,
267,251,2,
268,252,2,
269,253,2,
270,254,2,
271,255,2,
272,256,2,
273,257,2,
274,258,2,
275,259,2,
276,260,2,
277,261,92,
278,262,2,
279,263,2,
280,264,2,
281,265,2,
282,266,2,
283,267,2,
284,268,2,
285,269,2,
286,270,2,
287,271,2,
288,272,2,
289,273,2,
290,274,2,
291,275,2,
292,276,2,
293,277,2,
294,278,2,
295,279,2,
296,280,2,
297,281,2,
298,282,2,
299,283,2,
300,284,2,
301,285,2,
302,286,2,
303,287,2,
304,288,2,
305,289,2,
306,290,2,
307,291,2,
308,292,2,
309,293,2,
310,294,2,
311,295,2,
312,296,2,
313,297,2,
314,298,2,
315,299,2,
316,300,2,
317,301,2,
318,302,2,
319,303,2,
320,304,2,
321,305,2,
322,306,2,
323,307,2,
324,308,2,
325,309,2,
326,310,2,
327,311,2,
328,312,2,
329,313,2,
330,314,2,
331,315,2,
332,316,2,
333,317,2,
334,318,2,
