pk_ref_source_id,journal_abbreviation,journal_title,book_editor,book_author,book_year,book_title,book_publisher,book_publisher_place,book_pages,verify
1,Acta Hortic.,Acta Horticulturae,,,,,,,,TRUE
2,Amer. J. Bot.,American Journal of Botany,,,,,,,,TRUE
3,Amer. Potato J.,American Potato Journal,,,,,,,,TRUE
4,Ann. Appl. Biol.,Annals of Applied Biology,,,,,,,,TRUE
5,Ann. Appl. Nematol.,Annals of Applied Nematology,,,,,,,,TRUE
6,Ann. Bot. Fenn.,,,,,,,,,TRUE
7,Ann. Bot. Soc. 'Vanamo',,,,,,,,,TRUE
8,Ann. Entomol. Soc. Amer.,Annals of the Entomological Society of America,,,,,,,,TRUE
9,Ann. Mycol.,Annales Mycologici,,,,,,,,TRUE
10,Ann. Phytopathol. Soc. Japan,,,,,,,,,TRUE
11,Ann. Rev. Phytopathol.,,,,,,,,,TRUE
12,Ann. Soc. Ent. Quebec,,,,,,,,,TRUE
13,Annales Assoc. Can.-Française Avance. Sci.,,,,,,,,,TRUE
15,Appl. Env. Microbiol.,Applied and Environmental Microbiology,,,,,,,,TRUE
16,Appl. Microbiol.,Applied Microbiology,,,,,,,,TRUE
17,Arch. Microbiol.,Archives of Microbiology,,,,,,,,TRUE
18,Beih. Sydowia,,,,,,,,,TRUE
19,Beihefte Nova Hedwigia,,,,,,,,,TRUE
20,Ber. Deut. bot. Ges.,,,,,,,,,TRUE
21,Biblio. Mycol.,Bibliotheca Mycologica,,,,,,,,TRUE
22,Bol. Soc. Argent. Bot.,,,,,,,,,TRUE
23,Bot. Gaz.,,,,,,,,,TRUE
24,Bot. J. Linnean Soc.,,,,,,,,,TRUE
25,Bot. Notiser,,,,,,,,,TRUE
26,Bot. Rev.,The Botanical Review,,,,,,,,TRUE
27,"Brit. Mycol. Soc., Trans.","British Mycological Society, Transactions",,,,,,,,TRUE
28,Bull. Res. Council Israel,,,,,,,,,TRUE
29,Bull. Soc. Linnéenne Lyon,,,,,,,,,TRUE
30,Bull. Soc. Mycol. France,,,,,,,,,TRUE
31,Bull. Torrey Bot. Club,,,,,,,,,TRUE
32,Can. Phytopath. Soc. Proc.,,,,,,,,,TRUE
34,Can. Record of Sci.,,,,,,,,,TRUE
35,Canad. Ent.,The Canadian Entomologist,,,,,,,,TRUE
38,Canad. Field-Naturalist,Canadian Field-Naturalist,,,,,,,,TRUE
39,Canad. Insect Pest Review,The Canadian insect pest review,,,,,,,,TRUE
40,Canad. J. Agr. Sci.,,,,,,,,,TRUE
41,Can. J. Bot.,Botany,,,,,,,,TRUE
42,Canad. J. Chem.,,,,,,,,,TRUE
43,Canad. J. Forest Res.,Canadian Journal of Forest Research,,,,,,,,TRUE
44,Canad. J. Genet. Cytol.,,,,,,,,,TRUE
45,Canad. J. Microbiol.,Canadian Journal of Microbiology,,,,,,,,TRUE
46,Canad. J. Pl. Pathol.,Canadian Journal of Plant Pathology,,,,,,,,TRUE
48,Canad. J. Pl. Sci.,Canadian Journal of Plant Science,,,,,,,,TRUE
49,Canad. J. Res.,,,,,,,,,TRUE
50,"Canad. J. Res., C,",,,,,,,,,TRUE
51,"Canad. J. Res., D,",,,,,,,,,TRUE
52,Canad. J. Zool.,,,,,,,,,TRUE
53,Canad. Pl. Dis. Surv.,Canadian Plant Disease Survey,,,,,,,,FALSE
83,Canadian Plant Virology Newsletter,,,,,,,,,TRUE
85,Ceska Mykol.,,,,,,,,,TRUE
86,Mycol. Paper,Mycological Papers,,,,,,,,TRUE
107,Crop Protection,,,,,,,,,TRUE
